dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_10,37.14515,-74.54101,FIWH,Balaenoptera physalus,Fin whale,180527,4,,2024/12/28 11:33:07,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""HYCOM"": {""YEAR"": 16.31}, ""OISST"": {""DAY"": 12.94, ""YEAR"": 16.77, ""8DAYS"": 13.15, ""MONTH"": 14.74}}, ""oid"": ""2368_10"", ""BATH"": {""ETOPO1"": -313.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2024-12-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.1}}, ""latitude"": 37.145, ""longitude"": -74.541, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:144:351:110:350:209_2024-12-28""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,583,20,6,1,1,1500,28,119.3,,3,,35,3,,1,2,e,g,3,1,,,270,,hkm,L,35,ANIMAL,,,,,,1,,lw from trackline,,,,,,,,5037879,,28-DEC-24 11.33.07.000000000 AM
2368,2368_106,38.3193,-73.84825,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/22 14:46:46,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.68, ""8DAYS"": 6.9, ""MONTH"": 7.62}}, ""oid"": ""2368_106"", ""BATH"": {""ETOPO1"": -78.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.319, ""longitude"": -73.848, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:238:114:498:122:394:499_2025-02-22""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2012,20,6,4,4,1500,116.4,104.1,,4,,35,2,,1,3,g,m,3,14,,,270,,hkm,L,20,BLOW,,,,,,1,,1 lw from trackline,sigcom from unlw,,,,,,,5074256,,22-FEB-25 02.46.46.000000000 PM
2368,2368_107,38.31815,-73.85002,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/22 14:50:02,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.68, ""8DAYS"": 6.9, ""MONTH"": 7.62}}, ""oid"": ""2368_107"", ""BATH"": {""ETOPO1"": -78.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.318, ""longitude"": -73.85, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:238:215:380:110:352:100_2025-02-22""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2036,20,4,3,7,1500,112.3,123.8,,4,,35,2,,1,3,g,m,3,15,,,,,hkm,L,,,8,,,,,1,,ap s14,,,,,,,,5074280,,22-FEB-25 02.50.02.000000000 PM
2368,2368_108,38.30965,-73.82714,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/22 14:50:41,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.68, ""8DAYS"": 6.9, ""MONTH"": 7.62}}, ""oid"": ""2368_108"", ""BATH"": {""ETOPO1"": -82.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.31, ""longitude"": -73.827, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:238:102:497:361:143:499_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,2045,20,6,4,4,1500,111.3,104.6,,4,,35,2,,1,3,g,m,3,16,,,270,,hkm,L,20,BLOW,,,,,,1,,2 lw from trackline,sigcom from unlw,,,,,,,5074289,,22-FEB-25 02.50.41.000000000 PM
2368,2368_109,38.80395,-72.99513,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/26 11:45:26,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.36, ""8DAYS"": 6.09, ""MONTH"": 6.8}}, ""oid"": ""2368_109"", ""BATH"": {""ETOPO1"": -595.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.804, ""longitude"": -72.995, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:489:209:235:391:353:100_2025-02-26""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1224,20,6,4,4,1500,39.6,105,,4,,35,2,,1,3,m,m,3,5,,,180,,hkm,L,40,ANIMAL,,,,,,1,,2 lw from trackline,,,,,,,,5082566,,26-FEB-25 11.45.26.000000000 AM
2368,2368_11,37.16355,-74.54586,FIWH,Balaenoptera physalus,Fin whale,180527,4,,2024/12/28 11:34:14,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""HYCOM"": {""YEAR"": 16.31}, ""OISST"": {""DAY"": 12.94, ""YEAR"": 16.77, ""8DAYS"": 13.15, ""MONTH"": 14.74}}, ""oid"": ""2368_11"", ""BATH"": {""ETOPO1"": -156.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2024-12-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.1}}, ""latitude"": 37.164, ""longitude"": -74.546, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:364:235:458:456:100_2024-12-28""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,593,20,4,3,7,1500,208.3,77.4,,3,,35,3,,1,2,e,g,3,2,,,,,hkm,L,,,8,,,,,1,,ap s1,,,,,,,,5037889,,28-DEC-24 11.34.14.000000000 AM
2368,2368_110,38.81244,-73.00711,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/26 11:46:17,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.53, ""8DAYS"": 6.24, ""MONTH"": 6.97}}, ""oid"": ""2368_110"", ""BATH"": {""ETOPO1"": -290.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.812, ""longitude"": -73.007, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:380:110:227:141:140:209_2025-02-26""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1231,20,4,3,7,1500,221.8,113.3,,4,,35,2,,1,3,m,m,3,6,,,,,hkm,L,,,8,,,,,1,,ap s5,,,,,,,,5082573,,26-FEB-25 11.46.17.000000000 AM
2368,2368_111,38.30913,-73.82352,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/22 14:50:47,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.68, ""8DAYS"": 6.9, ""MONTH"": 7.62}}, ""oid"": ""2368_111"", ""BATH"": {""ETOPO1"": -88.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.309, ""longitude"": -73.824, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:238:102:393:215:132:100_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,2048,20,4,3,7,1500,91.6,104.9,,4,,35,2,,1,3,g,m,3,17,,,,,hkm,L,,,8,,,,,1,,ap s16,,,,,,,,5074292,,22-FEB-25 02.50.47.000000000 PM
2368,2368_112,37.49114,-74.39087,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/23 14:30:34,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.58, ""8DAYS"": 6.68, ""MONTH"": 7.97}}, ""oid"": ""2368_112"", ""BATH"": {""ETOPO1"": -138.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.491, ""longitude"": -74.391, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:143:499:110:218:247:100_2025-02-23""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1418,20,6,4,4,1500,119.7,107.7,,3,,35,1,,1,3,e,g,3,4,,,120,,mka,L,9,ANIMAL,8,,,,,1,,,,,,,,,,5076146,,23-FEB-25 02.30.34.000000000 PM
2368,2368_113,37.48327,-74.37031,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/23 14:31:11,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.58, ""8DAYS"": 6.68, ""MONTH"": 7.97}}, ""oid"": ""2368_113"", ""BATH"": {""ETOPO1"": -224.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.483, ""longitude"": -74.37, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:143:487:130:123:361:390_2025-02-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1424,20,6,4,4,1500,111.1,105.6,,3,,35,1,,1,3,e,g,3,5,,,225,,mka,L,15,FOOTPRINT,,,,,,1,,1 lw from trackline,,,,,,,,5076152,,23-FEB-25 02.31.11.000000000 PM
